Date,Value
1971-01-08,0.595
1971-01-15,0.627
1971-01-22,0.664
1971-01-29,0.705
1971-02-05,0.748
1971-02-12,0.791
1971-02-19,0.833
1971-02-26,0.875
1971-03-05,0.918
1971-03-12,0.963
1971-03-19,1.015
1971-03-26,1.073
1971-04-02,1.14
1971-04-09,1.212
1971-04-16,1.287
1971-04-23,1.357
1971-04-30,1.416
1971-05-07,1.455
1971-05-14,1.466
1971-05-21,1.445
1971-05-28,1.393
1971-06-04,1.313
1971-06-11,1.215
1971-06-18,1.113
1971-06-25,1.025
1971-07-02,0.967
1971-07-09,0.955
1971-07-16,0.998
1971-07-23,1.098
1971-07-30,1.25
1971-08-06,1.44
1971-08-13,1.648
1971-08-20,1.852
1971-08-27,2.025
1971-09-03,2.154
1971-09-10,2.224
1971-09-17,2.233
1971-09-24,2.186
1971-10-01,2.093
1971-10-08,1.968
1971-10-15,1.829
1971-10-22,1.692
1971-10-29,1.571
1971-11-05,1.475
1971-11-12,1.409
1971-11-19,1.372
1971-11-26,1.356
1971-12-03,1.354
1971-12-10,1.357
1971-12-17,1.355
1971-12-24,1.339
1971-12-31,1.306
1972-01-07,1.248
1972-01-14,1.173
1972-01-21,1.082
1972-01-28,0.981
1972-02-04,0.878
1972-02-11,0.779
1972-02-18,0.686
1972-02-25,0.603
1972-03-03,0.532
1972-03-10,0.471
1972-03-17,0.42
1972-03-24,0.375
1972-03-31,0.332
1972-04-07,0.288
1972-04-14,0.242
1972-04-21,0.194
1972-04-28,0.146
1972-05-05,0.101
1972-05-12,0.064
1972-05-19,0.038
1972-05-26,0.028
1972-06-02,0.035
1972-06-09,0.061
1972-06-16,0.102
1972-06-23,0.154
1972-06-30,0.21
1972-07-07,0.262
1972-07-14,0.303
1972-07-21,0.327
1972-07-28,0.33
1972-08-04,0.312
1972-08-11,0.273
1972-08-18,0.219
1972-08-25,0.154
1972-09-01,0.086
1972-09-08,0.021
1972-09-15,-0.036
1972-09-22,-0.081
1972-09-29,-0.114
1972-10-06,-0.138
1972-10-13,-0.155
1972-10-20,-0.168
1972-10-27,-0.181
1972-11-03,-0.196
1972-11-10,-0.214
1972-11-17,-0.234
1972-11-24,-0.255
1972-12-01,-0.272
1972-12-08,-0.282
1972-12-15,-0.279
1972-12-22,-0.257
1972-12-29,-0.211
1973-01-05,-0.138
1973-01-12,-0.036
1973-01-19,0.093
1973-01-26,0.245
1973-02-02,0.413
1973-02-09,0.587
1973-02-16,0.756
1973-02-23,0.911
1973-03-02,1.042
1973-03-09,1.144
1973-03-16,1.215
1973-03-23,1.257
1973-03-30,1.275
1973-04-06,1.272
1973-04-13,1.255
1973-04-20,1.23
1973-04-27,1.202
1973-05-04,1.174
1973-05-11,1.15
1973-05-18,1.131
1973-05-25,1.121
1973-06-01,1.121
1973-06-08,1.135
1973-06-15,1.166
1973-06-22,1.214
1973-06-29,1.283
1973-07-06,1.372
1973-07-13,1.478
1973-07-20,1.599
1973-07-27,1.728
1973-08-03,1.86
1973-08-10,1.989
1973-08-17,2.11
1973-08-24,2.217
1973-08-31,2.304
1973-09-07,2.369
1973-09-14,2.407
1973-09-21,2.42
1973-09-28,2.409
1973-10-05,2.377
1973-10-12,2.332
1973-10-19,2.279
1973-10-26,2.228
1973-11-02,2.184
1973-11-09,2.15
1973-11-16,2.128
1973-11-23,2.11
1973-11-30,2.088
1973-12-07,2.049
1973-12-14,1.986
1973-12-21,1.891
1973-12-28,1.762
1974-01-04,1.602
1974-01-11,1.42
1974-01-18,1.225
1974-01-25,1.029
1974-02-01,0.846
1974-02-08,0.687
1974-02-15,0.561
1974-02-22,0.478
1974-03-01,0.441
1974-03-08,0.456
1974-03-15,0.524
1974-03-22,0.644
1974-03-29,0.813
1974-04-05,1.029
1974-04-12,1.285
1974-04-19,1.576
1974-04-26,1.896
1974-05-03,2.237
1974-05-10,2.595
1974-05-17,2.962
1974-05-24,3.328
1974-05-31,3.686
1974-06-07,4.028
1974-06-14,4.344
1974-06-21,4.625
1974-06-28,4.859
1974-07-05,5.036
1974-07-12,5.152
1974-07-19,5.204
1974-07-26,5.197
1974-08-02,5.141
1974-08-09,5.045
1974-08-16,4.923
1974-08-23,4.783
1974-08-30,4.634
1974-09-06,4.479
1974-09-13,4.322
1974-09-20,4.162
1974-09-27,3.994
1974-10-04,3.82
1974-10-11,3.639
1974-10-18,3.459
1974-10-25,3.287
1974-11-01,3.131
1974-11-08,2.999
1974-11-15,2.891
1974-11-22,2.804
1974-11-29,2.734
1974-12-06,2.672
1974-12-13,2.608
1974-12-20,2.536
1974-12-27,2.447
1975-01-03,2.337
1975-01-10,2.207
1975-01-17,2.059
1975-01-24,1.9
1975-01-31,1.736
1975-02-07,1.572
1975-02-14,1.416
1975-02-21,1.268
1975-02-28,1.132
1975-03-07,1.006
1975-03-14,0.891
1975-03-21,0.783
1975-03-28,0.681
1975-04-04,0.582
1975-04-11,0.485
1975-04-18,0.39
1975-04-25,0.296
1975-05-02,0.206
1975-05-09,0.121
1975-05-16,0.045
1975-05-23,-0.022
1975-05-30,-0.076
1975-06-06,-0.118
1975-06-13,-0.146
1975-06-20,-0.164
1975-06-27,-0.172
1975-07-04,-0.173
1975-07-11,-0.169
1975-07-18,-0.164
1975-07-25,-0.156
1975-08-01,-0.146
1975-08-08,-0.133
1975-08-15,-0.117
1975-08-22,-0.097
1975-08-29,-0.071
1975-09-05,-0.042
1975-09-12,-0.009
1975-09-19,0.026
1975-09-26,0.059
1975-10-03,0.091
1975-10-10,0.118
1975-10-17,0.137
1975-10-24,0.149
1975-10-31,0.152
1975-11-07,0.146
1975-11-14,0.129
1975-11-21,0.101
1975-11-28,0.062
1975-12-05,0.012
1975-12-12,-0.048
1975-12-19,-0.115
1975-12-26,-0.187
1976-01-02,-0.262
1976-01-09,-0.337
1976-01-16,-0.409
1976-01-23,-0.475
1976-01-30,-0.534
1976-02-06,-0.586
1976-02-13,-0.629
1976-02-20,-0.666
1976-02-27,-0.695
1976-03-05,-0.718
1976-03-12,-0.734
1976-03-19,-0.743
1976-03-26,-0.745
1976-04-02,-0.738
1976-04-09,-0.722
1976-04-16,-0.697
1976-04-23,-0.666
1976-04-30,-0.629
1976-05-07,-0.589
1976-05-14,-0.549
1976-05-21,-0.514
1976-05-28,-0.485
1976-06-04,-0.467
1976-06-11,-0.46
1976-06-18,-0.464
1976-06-25,-0.478
1976-07-02,-0.501
1976-07-09,-0.53
1976-07-16,-0.561
1976-07-23,-0.593
1976-07-30,-0.624
1976-08-06,-0.651
1976-08-13,-0.675
1976-08-20,-0.694
1976-08-27,-0.708
1976-09-03,-0.718
1976-09-10,-0.724
1976-09-17,-0.726
1976-09-24,-0.725
1976-10-01,-0.721
1976-10-08,-0.715
1976-10-15,-0.707
1976-10-22,-0.698
1976-10-29,-0.689
1976-11-05,-0.679
1976-11-12,-0.672
1976-11-19,-0.667
1976-11-26,-0.666
1976-12-03,-0.672
1976-12-10,-0.684
1976-12-17,-0.704
1976-12-24,-0.73
1976-12-31,-0.762
1977-01-07,-0.798
1977-01-14,-0.835
1977-01-21,-0.87
1977-01-28,-0.901
1977-02-04,-0.925
1977-02-11,-0.941
1977-02-18,-0.948
1977-02-25,-0.946
1977-03-04,-0.933
1977-03-11,-0.913
1977-03-18,-0.886
1977-03-25,-0.853
1977-04-01,-0.816
1977-04-08,-0.777
1977-04-15,-0.735
1977-04-22,-0.693
1977-04-29,-0.652
1977-05-06,-0.613
1977-05-13,-0.577
1977-05-20,-0.547
1977-05-27,-0.523
1977-06-03,-0.505
1977-06-10,-0.494
1977-06-17,-0.489
1977-06-24,-0.489
1977-07-01,-0.493
1977-07-08,-0.499
1977-07-15,-0.505
1977-07-22,-0.51
1977-07-29,-0.512
1977-08-05,-0.511
1977-08-12,-0.506
1977-08-19,-0.497
1977-08-26,-0.485
1977-09-02,-0.47
1977-09-09,-0.451
1977-09-16,-0.428
1977-09-23,-0.403
1977-09-30,-0.376
1977-10-07,-0.348
1977-10-14,-0.32
1977-10-21,-0.293
1977-10-28,-0.269
1977-11-04,-0.248
1977-11-11,-0.232
1977-11-18,-0.22
1977-11-25,-0.215
1977-12-02,-0.215
1977-12-09,-0.221
1977-12-16,-0.23
1977-12-23,-0.244
1977-12-30,-0.259
1978-01-06,-0.274
1978-01-13,-0.286
1978-01-20,-0.294
1978-01-27,-0.295
1978-02-03,-0.289
1978-02-10,-0.273
1978-02-17,-0.249
1978-02-24,-0.216
1978-03-03,-0.175
1978-03-10,-0.127
1978-03-17,-0.074
1978-03-24,-0.017
1978-03-31,0.042
1978-04-07,0.104
1978-04-14,0.166
1978-04-21,0.23
1978-04-28,0.294
1978-05-05,0.357
1978-05-12,0.417
1978-05-19,0.474
1978-05-26,0.525
1978-06-02,0.57
1978-06-09,0.606
1978-06-16,0.632
1978-06-23,0.648
1978-06-30,0.652
1978-07-07,0.644
1978-07-14,0.626
1978-07-21,0.6
1978-07-28,0.568
1978-08-04,0.534
1978-08-11,0.503
1978-08-18,0.483
1978-08-25,0.48
1978-09-01,0.5
1978-09-08,0.549
1978-09-15,0.63
1978-09-22,0.744
1978-09-29,0.887
1978-10-06,1.053
1978-10-13,1.234
1978-10-20,1.419
1978-10-27,1.596
1978-11-03,1.753
1978-11-10,1.88
1978-11-17,1.972
1978-11-24,2.022
1978-12-01,2.031
1978-12-08,2.001
1978-12-15,1.936
1978-12-22,1.841
1978-12-29,1.721
1979-01-05,1.584
1979-01-12,1.436
1979-01-19,1.283
1979-01-26,1.131
1979-02-02,0.984
1979-02-09,0.846
1979-02-16,0.719
