Date,Value
2018-05-02,1.74185
2018-05-03,1.74019
2018-05-04,1.73718
2018-05-07,1.73451
2018-05-08,1.73318
2018-05-09,1.73217
2018-05-10,1.73117
2018-05-11,1.73051
2018-05-14,1.72984
2018-05-15,1.73084
2018-05-16,1.73318
2018-05-17,1.73251
2018-05-18,1.73184
2018-05-21,1.7315
2018-05-22,1.73051
2018-05-23,1.72817
2018-05-24,1.72717
2018-05-25,1.72817
2018-05-29,1.72983
2018-05-30,1.72983
2018-05-31,1.72816
2018-06-01,1.72983
2018-06-04,1.73717
2018-06-05,1.73984
2018-06-06,1.74084
2018-06-07,1.74151
2018-06-08,1.74118
2018-06-11,1.7375
2018-06-12,1.73617
2018-06-13,1.73417
2018-06-14,1.73283
2018-06-15,1.7365
2018-06-18,1.75352
2018-06-19,1.7592
2018-06-20,1.76421
2018-06-21,1.77022
2018-06-22,1.77756
2018-06-25,1.79826
2018-06-26,1.80427
2018-06-27,1.80995
2018-06-28,1.81562
2018-06-29,1.82263
2018-07-02,1.85668
2018-07-03,1.86436
2018-07-05,1.87737
2018-07-06,1.88472
2018-07-09,1.90675
2018-07-10,1.91343
2018-07-11,1.9201
2018-07-12,1.92678
2018-07-13,1.93446
2018-07-16,1.94046
2018-07-17,1.9418
2018-07-18,1.94214
2018-07-19,1.94214
2018-07-20,1.94281
2018-07-23,1.94213
2018-07-24,1.94047
2018-07-25,1.9398
2018-07-26,1.93847
2018-07-27,1.93847
2018-07-30,1.92811
2018-07-31,1.92011
2018-08-01,1.91376
2018-08-02,1.90842
2018-08-03,1.90542
2018-08-06,1.89474
2018-08-07,1.8924
2018-08-08,1.8904
2018-08-09,1.89006
2018-08-10,1.89073
2018-08-13,1.89106
2018-08-14,1.8914
2018-08-15,1.8924
2018-08-16,1.8934
2018-08-17,1.89574
2018-08-20,1.8964
2018-08-21,1.89708
2018-08-22,1.89774
2018-08-23,1.89874
2018-08-24,1.90008
2018-08-27,1.90675
2018-08-28,1.90909
2018-08-29,1.91143
2018-08-30,1.9131
2018-08-31,1.9131
2018-09-04,1.92544
2018-09-05,1.92844
2018-09-06,1.93145
2018-09-07,1.93379
2018-09-10,1.93812
2018-09-11,1.93946
2018-09-12,1.9408
2018-09-13,1.9418
2018-09-14,1.94213
2018-09-17,1.94146
2018-09-18,1.9448
2018-09-19,1.94614
2018-09-20,1.94681
2018-09-21,1.94747
2018-09-24,1.94647
2018-09-25,1.94647
2018-09-26,1.9458
2018-09-27,1.9448
2018-09-28,1.95181
2018-10-01,1.98253
2018-10-02,1.99088
2018-10-03,1.99856
2018-10-04,2.00624
2018-10-05,2.01392
2018-10-09,2.04295
2018-10-10,2.04996
2018-10-11,2.05697
2018-10-12,2.06465
2018-10-15,2.08835
2018-10-16,2.09704
2018-10-17,2.10472
2018-10-18,2.11073
2018-10-19,2.11908
2018-10-22,2.14612
2018-10-23,2.1548
2018-10-24,2.16315
2018-10-25,2.17083
2018-10-26,2.17951
2018-10-29,2.18752
2018-10-30,2.18519
2018-10-31,2.18285
2018-11-01,2.18285
2018-11-02,2.18352
2018-11-05,2.19053
2018-11-06,2.19321
2018-11-07,2.19522
2018-11-08,2.19589
2018-11-09,2.19789
2018-11-13,2.20188
2018-11-14,2.20255
2018-11-15,2.20222
2018-11-16,2.20556
2018-11-19,2.2129
2018-11-20,2.21457
2018-11-21,2.21491
2018-11-23,2.21523
2018-11-26,2.21957
2018-11-27,2.21991
2018-11-28,2.21991
2018-11-29,2.22024
2018-11-30,2.22225
2018-12-03,2.22725
2018-12-04,2.22659
2018-12-06,2.22825
2018-12-07,2.23226
2018-12-10,2.24261
2018-12-11,2.24329
2018-12-12,2.24296
2018-12-13,2.24296
2018-12-14,2.24329
2018-12-17,2.23961
2018-12-18,2.24129
2018-12-19,2.24329
2018-12-20,2.2453
2018-12-21,2.25231
2018-12-24,2.27268
2018-12-26,2.2847
2018-12-27,2.29271
2018-12-28,2.30106
2018-12-31,2.32343
2019-01-02,2.37152
2019-01-03,2.40224
2019-01-04,2.41661
2019-01-07,2.4313
2019-01-08,2.43497
2019-01-09,2.43898
2019-01-10,2.44666
2019-01-11,2.45468
2019-01-14,2.47505
2019-01-15,2.4814
2019-01-16,2.48975
2019-01-17,2.49375
2019-01-18,2.49676
2019-01-22,2.50242
2019-01-23,2.50276
2019-01-24,2.50243
2019-01-25,2.50243
2019-01-28,2.49775
2019-01-29,2.49541
2019-01-30,2.49341
2019-01-31,2.47304
2019-02-01,2.45902
2019-02-04,2.42929
2019-02-05,2.42762
2019-02-06,2.42595
2019-02-07,2.42495
2019-02-08,2.42361
2019-02-11,2.4176
2019-02-12,2.41727
2019-02-13,2.4166
2019-02-14,2.41593
2019-02-15,2.4136
2019-02-19,2.41493
2019-02-20,2.41426
